0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
234,232.0,-0.05870248939798,-0.5536024504754286,1.352207664118478,-0.7280482190125999,-0.1693167375690393,29,8,44,7,-0.1693167375690393,0.0982202548125746,1.042551358352684,1.2864291065209348,0.2235556001911875,234,232.0,0.0090561582488896,-0.0123778652264003,0.2690259801974372,-0.1617898264367715,-0.0112296883217204,21,7,35,7,-0.0112296883217204,0.0364386666418086,0.1757202401054444,0.2690259801974372,0.1334807576280448
143,274.0,0.7465626896625369,1.3236792446068997,-0.8878628797052861,-1.7387648317774544,-0.8878628797052861,5,8,46,33,-0.8878628797052861,-1.1726002660730854,-1.408204877415885,-1.5825910624113249,-1.6917499027377034,143,274.0,-0.3125824377466452,0.7899502062782965,-0.3929355336344296,-0.3929355336344296,-0.4112736950225036,2,11,31,18,-0.4112736950225036,-0.4112736950225036,-0.4112736950225036,-0.4064415568557131,-0.4064415568557131
328,81.0,0.0426188575554131,0.3823282576053062,0.3734195107238158,0.3734195107238158,-0.0756122064451495,25,20,46,1,-0.0756122064451495,-0.0620851909162658,-0.0367951507768554,-0.0058512089652567,0.1010955423989134,328,81.0,0.045738743469248,0.4212483744969377,-0.2360255002001822,-0.7394057677236386,-0.2360255002001822,5,5,22,12,-0.2360255002001822,-0.3647225939008033,-0.4965289175896423,-0.6137498122928127,-0.6991816975470491
221,217.0,0.1535312799806873,-0.9347639117075216,1.5518338886220768,-1.293050065211585,-0.0065912819615791,47,21,76,8,-0.0065912819615791,0.1750131134693061,0.6619710128947002,1.0975074549623802,1.1386718164210092,221,217.0,0.0168569416784273,0.7418267718557496,-0.9042809299397786,-0.9069662544324232,-0.9042809299397786,1,26,46,19,-0.9042809299397786,-0.9042809299397786,-0.9042809299397786,-0.9042809299397786,-0.9042809299397786
192,305.0,0.05429519995792,-0.4552181139694412,0.6677665632969166,-0.5151921195208726,-0.0312994200918424,62,18,86,6,-0.0312994200918424,0.0322940706697166,0.1234476126780709,0.3395638018767309,0.5691268343329361,192,305.0,-0.369471190107228,0.4672033809727312,-0.3711875523053187,-0.373232905634367,-0.3711875523053187,2,2,35,31,-0.3711875523053187,-0.3711875523053187,-0.3711875523053187,-0.3726274459755327,-0.3726274459755327
418,449.0,0.0846740398864488,-0.2563447882882108,0.7407737189324972,-0.4144809301768562,-0.0901988070295163,55,27,89,7,-0.0901988070295163,-0.07328131050741,-0.0519700749149604,0.0998970070619756,0.7178672739040746,418,449.0,0.0559565016132244,0.3343546133666233,-0.7697711340356246,-0.8068607403014305,-0.7697711340356246,1,12,26,13,-0.7697711340356246,-0.7697711340356246,-0.7697711340356246,-0.7697711340356246,-0.7697711340356246
270,275.0,-0.0679678454888121,-0.5499242831117911,1.5164358156113182,-0.6021043991820625,-0.0701001815208332,34,5,44,5,-0.0701001815208332,-0.0199612352946888,0.5903657285398017,1.4746650364996827,0.5581119502039268,270,275.0,0.1372040795594212,0.85418130411654,-0.6844425946879288,-0.8094873997988491,-0.6844425946879288,3,11,47,33,-0.6844425946879288,-0.6844425946879288,-0.7496092838645239,-0.7496092838645239,-0.7913070859543538
261,282.0,-0.073692996532417,0.9375537052652324,0.9294409395110292,0.9294409395110292,-0.1700807153967302,11,10,22,1,-0.1700807153967302,-0.1509565898898758,-0.0351748190956352,0.2009589499832903,0.5337544703674489,261,282.0,-0.0254659068167958,-0.0854061046808013,0.5182734153161722,-0.2980927318393751,-0.0855884221422269,21,8,38,9,-0.0855884221422269,0.017824013080225,0.3280477063731011,0.514245056902642,0.0799834958286249
214,417.0,-0.0381144939765304,0.575787478608803,1.723876210159417,-1.3905637225098846,-0.0884703905065708,44,6,155,105,-0.0884703905065708,0.3359524682699693,1.3081079479254396,1.7214854563070248,0.134470104193281,214,417.0,0.0121540741308697,0.8545124104307446,0.791929337690861,0.791929337690861,-1.018111532593157,16,26,45,3,-1.018111532593157,-0.8156354759295729,-0.3234049604360826,0.1958387409462802,0.5423261706075868
270,271.0,0.1003958304600822,2.641504428594017,2.6045690474279333,2.6045690474279333,0.0797595275449305,17,5,23,1,0.0797595275449305,0.1167818355672354,0.2879144099707929,0.8915724228721683,1.6666172557882488,270,271.0,0.0357661981189392,0.2618356123058591,-0.445041170415986,-0.538417360681909,-0.445041170415986,3,10,30,17,-0.445041170415986,-0.445041170415986,-0.493479901990927,-0.493479901990927,-0.5259097891930337
222,170.0,-0.3352989417394996,0.6470940557672176,1.41926745264905,-1.0176872563288613,-0.3375098154592494,100,3,202,99,-0.3375098154592494,-0.2361412063929028,-0.160411701297726,-0.0709582842838592,1.2877424261977934,222,170.0,-0.0626905639234261,0.8821433971709878,-0.3812257519518961,-0.3947537493436522,-0.3812257519518961,1,18,34,15,-0.3812257519518961,-0.3812257519518961,-0.3812257519518961,-0.3812257519518961,-0.3812257519518961
320,290.0,0.1434732560699806,-0.1094210176249777,0.7715790622842514,-0.193001632270538,-0.0872313960425457,28,20,55,7,-0.0872313960425457,0.1058134345269248,0.5396772916996324,0.769638293467079,0.182833365573647,320,290.0,0.1726159312717455,1.2833694920762446,-2.058617137538944,-2.058617137538944,-2.161237151004961,1,14,26,11,-2.161237151004961,-2.161237151004961,-2.161237151004961,-2.161237151004961,-2.161237151004961
295,293.0,-0.0864658756961158,0.8493525119296782,0.8292783590255349,0.8292783590255349,-0.1965886825306952,11,12,24,1,-0.1965886825306952,-0.1658787765363372,-0.0528408653513085,0.1622027793803862,0.4591300007947342,295,293.0,-0.0371336616160908,-0.0975909015509897,0.5042830164830137,-0.2703050776205224,-0.1394589328221027,22,16,46,8,-0.1394589328221027,-0.0394249982936803,0.2632375026812182,0.4918648323459614,0.0775329131638313
231,396.0,0.0478460558586295,0.5484288587784624,1.752567171898449,-1.4651911275759375,-0.0349384523235939,47,7,157,103,-0.0349384523235939,0.4812136912567537,1.4603520595540458,1.6971604880414513,-0.0545924782105744,231,396.0,0.0628639668850938,0.0925140098857521,1.161293454543498,-0.0340125102468532,-1.2601237220753132,46,49,112,17,-1.2601237220753132,0.2970917764456078,1.1250699907882102,0.2958900962970273,0.0004985118656349
351,358.0,-0.0553136910783216,0.2532443128860107,1.3267246296604331,-0.4053702240022608,-0.088574870259778,25,11,131,95,-0.088574870259778,0.2152009032155728,1.218190675886737,0.877914340517428,-0.162346984335979,351,358.0,-0.0239571474363429,0.0217269482482679,0.0501800067587401,-0.0018563147321932,-0.0301224583629386,35,11,52,6,-0.0301224583629386,-0.0184031817464765,-0.004746023848692,0.0279519669918672,0.0482175118128541
179,183.0,0.1702963827053155,-0.3310470071156047,0.8319320755395145,-0.4841132691359435,-4.245222472737775e-05,64,30,101,7,-4.245222472737775e-05,0.0377452134364939,0.1349320294494057,0.580163848571555,0.5521844759039088,179,183.0,0.1696887328602672,0.7940905159466961,-0.6682674690071279,-0.9482104702984422,-0.6682674690071279,6,50,93,37,-0.6682674690071279,-0.7417340692250195,-0.8091346398676004,-0.8664040758787865,-0.9099412532690916
213,165.0,0.12696224212363,0.4840315580320198,1.1462333378416143,-1.280916210373696,0.0238835139381975,48,16,146,82,0.0238835139381975,0.3399662278920179,0.9351346668958084,1.110710575493466,0.5047424831328875,213,165.0,-0.0068506416935825,0.7166727627443721,-0.5958361787365464,-0.5958361787365464,-0.7909071120825885,6,21,48,21,-0.7909071120825885,-0.7876529994823555,-0.7745394097565244,-0.7487547285294748,-0.7092253270864274
426,431.0,-0.0630071651292113,-0.0502371975865909,0.6141283158229939,-0.6571451683005624,-0.0738422065023084,25,5,40,10,-0.0738422065023084,-5.406306715125117e-05,0.3161024048628993,0.6141283158229939,-0.0195388478476832,426,431.0,-0.0833720825843486,-0.2554722652403347,1.1134860720617283,-0.622558063605177,-0.0891881856596401,29,4,41,8,-0.0891881856596401,-0.0603201955829731,0.1843107155916485,1.0291049811626105,0.4200938165950111
209,177.0,0.1541231043820854,1.107555176983284,1.011689577621437,1.011689577621437,0.0760499091478595,22,11,37,4,0.0760499091478595,0.1415738610821297,0.3183262499637508,0.6025193137101666,0.8023828398043432,209,177.0,-0.0480749699398344,0.7628747902674624,-0.7606877025617996,-0.7814141028389515,-0.7606877025617996,4,18,55,33,-0.7606877025617996,-0.7606877025617996,-0.7714886978109963,-0.7778883389566761,-0.7809642923120881
179,457.0,0.3087739053478167,0.5730330918733896,0.5636613309290265,0.5636613309290265,-0.2278323509346373,36,48,85,1,-0.2278323509346373,-0.1925480279308702,-0.0931282462540158,-0.0415730600045349,0.1460983919649957,179,457.0,-0.0163666759206646,-0.0150163409828724,-0.0238047531137006,-0.0238047531137006,-0.0238047531137006,0,4,7,3,-0.0238047531137006,-0.0238047531137006,-0.0238047531137006,-0.0238047531137006,-0.0238047531137006
242,244.0,-0.0013867531075024,0.9298678875283644,0.920671131389392,0.920671131389392,-0.0122929013993466,11,4,16,1,-0.0122929013993466,0.0185741672025502,0.1257180096240341,0.3312705767185332,0.6067894360324273,242,244.0,0.0116873613754894,0.076431077223568,-0.0736169024701526,-0.1790725266442564,-0.0736169024701526,5,10,24,9,-0.0736169024701526,-0.1023649283844254,-0.1315560090732032,-0.157012026956372,-0.1741821045196645
236,233.0,0.0745915573783103,-0.3070988403091436,0.7466092349810316,-0.6509924709390206,0.0264144758803841,27,6,42,9,0.0264144758803841,0.2361023902448249,0.5803374556809034,0.72683260645382,0.1531464834096381,236,233.0,3.3070969225895426,-1.4960149714000304,1.6866107461136133,-2.144046159027148,1.6866107461136133,51,14,72,7,1.6866107461136133,0.7529100195976239,-0.0146810894813151,-0.5775772522180971,-0.9886523147282998
205,191.0,0.0728874768722199,-0.2174916306952177,0.8077853715138182,-0.4275046214082829,0.0665673433357245,37,10,56,9,0.0665673433357245,0.0750171422856312,0.1572240618291283,0.6847932404634257,0.5093978854160488,205,191.0,0.0062597822081991,0.2267756550846908,-0.6671658947394467,-0.7078536692870064,-0.6671658947394467,2,12,25,11,-0.6671658947394467,-0.6671658947394467,-0.6671658947394467,-0.7023634577960378,-0.7023634577960378
217,168.0,0.0626933545614371,1.1333339149415989,-1.2667396848368917,-1.818939546304875,-1.2667396848368917,5,16,61,40,-1.2667396848368917,-1.460187723437014,-1.6225937127206087,-1.7409580924443595,-1.8071779187559895,217,168.0,0.0350885523861389,0.2061971146860696,-0.2808182228846619,-0.2808182228846619,-0.2868146663980598,2,34,64,28,-0.2868146663980598,-0.2868146663980598,-0.2868146663980598,-0.2861456655761242,-0.2861456655761242
290,285.0,-0.1014423659211945,1.0481507861125523,1.0102994335193518,1.0102994335193518,-0.2175398327069998,13,10,24,1,-0.2175398327069998,-0.1785302454344688,0.0379562716696074,0.2699724761918103,0.679833966125311,290,285.0,-0.0544626173498916,-0.2008126125764651,0.6436643332163584,-0.391529561280421,-0.1368876926737655,26,9,43,8,-0.1368876926737655,0.0442763946940763,0.4444133276379934,0.6436643332163584,0.1169884821970906
179,344.0,0.2204767561716419,1.0491471695973809,2.317629732173184,-2.4760782630740605,-0.3508389056155871,84,30,199,85,-0.3508389056155871,-0.2034654619630167,-0.0343561098646568,0.913915753087338,2.204544053926051,179,344.0,0.0772832662113119,0.2300190845565617,-0.1162477096155462,-0.5560994893580594,-0.1162477096155462,5,4,20,11,-0.1162477096155462,-0.2226028946878016,-0.3337316695360156,-0.4355727522922872,-0.5138247923266798
260,179.0,0.0182018735085901,1.1729667905596923,1.1423726554626197,1.1423726554626197,0.0117149337691944,24,6,31,1,0.0117149337691944,0.0179277720122692,0.0262640766683368,0.1025728929473468,0.5057054674318469,260,179.0,-0.0117734844585814,0.2238445976702208,-0.1484092588511498,-0.2091809167127521,-0.1484092588511498,4,18,33,11,-0.1484092588511498,-0.1484092588511498,-0.1688726234418859,-0.1889187044085835,-0.2040034764403648
259,711.0,0.0455161808173055,0.5539667625189273,0.5307561059855523,0.5307561059855523,0.0420009809834742,16,5,22,1,0.0420009809834742,0.0479815983615164,0.0738812700081062,0.1348593633432076,0.2711707367280022,259,711.0,0.0072582786486492,0.3646439011633147,-0.0003658482142878,-0.343412362051385,-0.0003658482142878,9,2,22,11,-0.0003658482142878,-0.0168758221709114,-0.082082920945538,-0.1841945010177023,-0.2899312419827251
212,197.0,0.0444601215194312,0.827919118714769,0.8036521057596735,0.8036521057596735,0.0371771848153627,12,3,16,1,0.0371771848153627,0.0455734388961987,0.1018632788274925,0.322283879301225,0.5384361230807493,212,197.0,0.0064592303574487,0.1212270307787915,-0.0276648783550449,-0.3584924917684611,-0.0276648783550449,9,3,25,13,-0.0276648783550449,-0.0555383968270303,-0.1336592508292282,-0.2284948155532242,-0.3140074726136139
91,288.0,-0.1671210548131494,0.3082089955693835,1.0037827862745683,-1.757367628534257,-0.2143576848844547,40,6,68,22,-0.2143576848844547,-0.1181797454652,0.1883105961983787,0.970373436752784,0.2211572252296455,91,288.0,-0.1567306465277591,1.225176943644125,-0.8618228802147191,-0.8618228802147191,-0.877204155012516,1,20,33,12,-0.877204155012516,-0.877204155012516,-0.877204155012516,-0.877204155012516,-0.877204155012516
217,248.0,0.0734653013772282,-0.3660432628875243,0.7585080007556431,-0.3876955290983512,0.061501238504827,27,4,36,5,0.061501238504827,0.1564383838416795,0.5073370243140726,0.7263082223817003,0.1144554216909024,217,248.0,0.2206602159264987,0.5387693760169739,-0.6126688909796388,-0.6126688909796388,-0.6272109711880788,2,12,39,25,-0.6272109711880788,-0.6272109711880788,-0.6272109711880788,-0.6228003833905672,-0.6228003833905672
383,376.0,0.0506164758347111,0.0064708944194221,0.5593669355295288,-0.3787522016138037,-0.0654670847320414,44,31,146,71,-0.0654670847320414,-0.0458913911641446,0.1405809496864694,0.5508944094035106,0.0942461091491323,383,376.0,0.0522020350445239,0.4431683368282875,-0.9244532509971528,-0.9244532509971528,-0.9244532509971528,0,17,30,13,-0.9244532509971528,-0.9244532509971528,-0.9244532509971528,-0.9244532509971528,-0.9244532509971528
262,251.0,-0.0724575259341743,0.2665930584858419,1.1465600997305427,-0.6852884220052767,-0.0769924289677299,37,3,116,76,-0.0769924289677299,0.2326045981943717,1.1147779590199696,0.3381748719195704,-0.4219149729825964,262,251.0,0.0041809967653653,0.2294395391622769,-0.343375619050837,-0.3671519537651762,-0.343375619050837,2,18,43,23,-0.343375619050837,-0.343375619050837,-0.343375619050837,-0.3648296551580967,-0.3648296551580967
170,287.0,0.0688314746190209,-0.0426714406227979,0.8907538387826778,-0.1657643031417225,-0.0183693940237444,20,7,34,7,-0.0183693940237444,0.2032948718784595,0.785803950750806,0.7285680308552535,0.0793742277185124,170,287.0,0.0058480414686346,0.3023287442676248,-0.569718513727564,-0.6114432991787201,-0.569718513727564,2,9,22,11,-0.569718513727564,-0.569718513727564,-0.569718513727564,-0.6096369122771761,-0.6096369122771761
246,244.0,-0.1112606403658614,-0.4133223604210201,1.3085894623837326,-0.6598338992542598,-0.1133068220292492,25,2,34,7,-0.1133068220292492,0.06877850217983,0.912377189612073,1.2038374390836748,-0.0897109901350562,246,244.0,-0.054513531197191,0.4517043075133047,-0.0770947958189892,-0.0770947958189892,-0.0863085887886648,2,8,19,9,-0.0863085887886648,-0.0863085887886648,-0.0863085887886648,-0.0848715043959354,-0.0848715043959354
267,266.0,0.0498367568680035,0.6470047425655511,0.6175163669192241,0.6175163669192241,0.0478979663317407,14,4,19,1,0.0478979663317407,0.0535228582471378,0.0932179882089871,0.1983219857792267,0.3978036372486299,267,266.0,0.0013542376160317,0.3379819208234207,0.0241006071369674,-0.3060419167612175,-0.0029196189607498,18,5,35,12,-0.0029196189607498,0.0010193485322572,0.0223657929819507,0.00650728990859,-0.1445906700376236
348,357.0,0.0929060477103918,-0.1524555102276192,1.6628743925468836,-0.8398449653378075,0.0233847878141749,20,8,37,9,0.0233847878141749,0.3166528084499337,1.3452942004623816,1.4457156817445846,-0.0993428534622252,348,357.0,0.1240498466402391,0.087090127192452,-0.1352329285791685,-0.3021400900774107,-0.1352329285791685,4,6,20,10,-0.1352329285791685,-0.1352329285791685,-0.2069041667840401,-0.2638298205305981,-0.2971324341825393
247,250.0,-0.0033684040468219,-0.1276529220126786,0.5999289131275255,-0.8467142634882293,-0.1606060610430042,39,19,70,12,-0.1606060610430042,-0.1121117570258482,-0.0847925316129102,0.3168680983242749,0.2917594199765724,247,250.0,0.000485659731307,0.0885681652202159,-0.0120023363333791,-0.1893306508967701,-0.0120023363333791,13,3,27,11,-0.0120023363333791,-0.0271715518116447,-0.054361215445769,-0.0853264074120261,-0.1522196924686653
371,360.0,0.140437487594669,-0.2376390022701299,1.42593680797556,-1.0309155044893576,0.1357054615638613,28,2,69,39,0.1357054615638613,0.4436362812339528,1.354603924041324,1.0749893398099493,-0.403489813939259,371,360.0,0.1948918416148324,-0.2096335320043907,1.0485247542602874,-0.5040278485980311,-0.3211710466724623,25,7,45,13,-0.3211710466724623,0.3857706136224967,1.0485247542602874,0.4155299245778373,-0.2985319312239363
429,417.0,0.0403755950796629,-0.4234485648274547,0.8994870741662848,-0.490797334624641,-0.0538836150011205,51,16,73,6,-0.0538836150011205,-0.043390544326918,0.014125914059216,0.4620428363817713,0.7144184216682441,429,417.0,0.0388314582489635,0.3775971548157735,-0.8896912258616017,-0.897483858246816,-0.8896912258616017,1,13,26,12,-0.8896912258616017,-0.8896912258616017,-0.8896912258616017,-0.8896912258616017,-0.8896912258616017
239,235.0,0.0077346339888486,-0.5145935738279942,0.9005354182303924,-0.5882955633531589,0.0044378758247646,31,4,42,7,0.0044378758247646,0.1321240957861234,0.6459084440531324,0.8633198267389848,-0.0036545219569568,239,235.0,-0.0459663186865879,0.1156435707350386,-0.16411314653804,-0.2356584511063568,-0.16411314653804,6,9,30,15,-0.16411314653804,-0.1822377750816589,-0.1987907761301311,-0.2133078194559308,-0.2251002086222969
172,383.0,1.0184356582447598,0.2840088087390212,-0.1145242630440551,-0.1145242630440551,-0.6979771655485555,31,98,135,6,-0.6979771655485555,-0.6485262393082967,-0.6055873932109613,-0.595643094446793,-0.5248324688148294,172,383.0,0.2768344849506723,0.572943769319797,-0.03430583964003,-0.1475218287743486,-0.03430583964003,8,26,49,15,-0.03430583964003,-0.0580482138914745,-0.0970295494733277,-0.1126378376601977,-0.137099222704155
